"ll","tt","X1","X2","X3"
89,63,230,329,441
89,64,225,330,445
89,65,216,325,459
89,66,208,316,476
89,67,198,318,484
89,68,191,319,490
89,69,179,320,501
89,70,174,311,515
89,71,172,304,524
89,72,164,302,534
89,73,159,301,540
89,74,153,297,550
89,75,146,294,560
89,76,139,289,572
89,77,136,283,581
89,78,131,282,587
89,79,125,279,596
89,80,122,271,607
89,81,117,267,616
89,82,115,261,624
89,83,112,256,632
89,84,109,258,633
89,85,108,252,640
89,86,104,249,647
89,87,100,246,654
89,88,99,239,662
89,89,95,235,670
89,90,92,229,679
89,91,90,220,690
89,92,90,213,697
89,93,89,210,701
89,94,88,203,709
89,95,84,202,714
89,96,84,193,723
89,97,83,191,726
89,98,82,186,732
89,99,79,184,737
89,100,77,185,738
90,0,950,50,0
90,1,946,53,1
90,2,942,55,3
90,3,933,64,3
90,4,929,67,4
90,5,924,70,6
90,6,917,75,8
90,7,908,81,11
90,8,902,85,13
90,9,893,94,13
90,10,884,102,14
90,11,876,107,17
90,12,864,115,21
90,13,855,123,22
90,14,846,128,26
90,15,834,136,30
90,16,825,138,37
90,17,818,144,38
90,18,806,153,41
90,19,796,159,45
90,20,784,168,48
90,21,774,171,55
90,22,758,183,59
90,23,751,187,62
90,24,738,193,69
90,25,717,211,72
90,26,705,218,77
90,27,690,227,83
90,28,683,222,95
90,29,666,234,100
90,30,653,239,108
90,31,636,248,116
90,32,620,257,123
90,33,605,258,137
90,34,593,260,147
90,35,579,267,154
90,36,568,270,162
90,37,554,278,168
90,38,537,287,176
90,39,528,291,181
90,40,503,306,191
90,41,489,315,196
90,42,464,335,201
90,43,454,334,212
90,44,444,339,217
90,45,425,346,229
90,46,406,357,237
90,47,396,359,245
90,48,382,363,255
90,49,368,370,262
90,50,352,378,270
90,51,345,376,279
90,52,328,373,299
90,53,312,376,312
90,54,304,368,328
90,55,290,370,340
90,56,284,362,354
90,57,276,356,368
90,58,266,359,375
90,59,253,365,382
90,60,242,361,397
90,61,234,363,403
90,62,226,362,412
90,63,221,349,430
90,64,210,347,443
90,65,207,345,448
90,66,201,340,459
90,67,188,343,469
90,68,182,344,474
90,69,175,341,484
90,70,171,335,494
90,71,161,335,504
90,72,159,327,514
90,73,154,324,522
90,74,153,312,535
90,75,147,309,544
90,76,141,308,551
90,77,134,301,565
90,78,133,295,572
90,79,129,291,580
90,80,125,288,587
90,81,119,286,595
90,82,114,282,604
90,83,110,281,609
90,84,108,278,614
90,85,106,275,619
90,86,103,269,628
90,87,102,260,638
90,88,98,255,647
90,89,95,253,652
90,90,95,245,660
90,91,95,241,664
90,92,91,240,669
90,93,88,242,670
90,94,86,237,677
90,95,83,230,687
90,96,79,226,695
90,97,77,219,704
90,98,75,213,712
90,99,75,205,720
90,100,75,202,723
91,0,950,50,0
91,1,946,53,1
91,2,941,56,3
91,3,938,57,5
91,4,933,60,7
91,5,924,66,10
91,6,918,67,15
91,7,909,74,17
91,8,905,78,17
91,9,898,82,20
91,10,888,92,20
91,11,878,100,22
91,12,871,106,23
91,13,866,107,27
91,14,852,116,32
91,15,838,126,36
91,16,823,136,41
91,17,814,143,43
91,18,802,154,44
91,19,786,165,49
91,20,775,169,56
91,21,764,176,60
91,22,755,180,65
91,23,742,187,71
91,24,729,189,82
91,25,712,201,87
91,26,700,208,92
91,27,686,218,96
91,28,672,225,103
91,29,659,234,107
91,30,644,245,111
91,31,626,256,118
91,32,604,268,128
91,33,590,276,134
91,34,573,287,140
91,35,561,293,146
91,36,547,297,156
91,37,540,294,166
91,38,519,307,174
91,39,508,307,185
91,40,489,315,196
91,41,472,323,205
91,42,458,328,214
91,43,444,332,224
91,44,426,341,233
91,45,416,340,244
91,46,399,351,250
91,47,386,358,256
91,48,369,364,267
91,49,349,378,273
91,50,342,372,286
91,51,336,368,296
91,52,328,366,306
91,53,318,366,316
91,54,309,361,330
91,55,285,375,340
91,56,275,378,347
91,57,266,377,357
91,58,261,378,361
91,59,248,382,370
91,60,236,382,382
91,61,229,378,393
91,62,216,379,405
91,63,206,374,420
91,64,200,363,437
91,65,195,357,448
91,66,187,357,456
91,67,177,353,470
91,68,171,349,480
91,69,166,343,491
91,70,162,340,498
91,71,158,332,510
91,72,150,326,524
91,73,145,321,534
91,74,139,315,546
91,75,137,312,551
91,76,133,306,561
91,77,126,304,570
91,78,122,298,580
91,79,113,300,587
91,80,111,294,595
91,81,109,290,601
91,82,107,284,609
91,83,104,279,617
91,84,102,273,625
91,85,97,270,633
91,86,96,253,651
91,87,95,249,656
91,88,94,244,662
91,89,94,237,669
91,90,93,230,677
91,91,91,225,684
91,92,87,223,690
91,93,83,219,698
91,94,82,214,704
91,95,78,215,707
91,96,75,211,714
91,97,74,207,719
91,98,74,200,726
91,99,71,197,732
91,100,70,195,735
92,0,950,50,0
92,1,946,54,0
92,2,943,57,0
92,3,940,59,1
92,4,934,62,4
92,5,927,67,6
92,6,921,72,7
92,7,913,77,10
92,8,905,83,12
92,9,898,85,17
92,10,891,89,20
92,11,882,97,21
92,12,870,107,23
92,13,858,114,28
92,14,848,119,33
92,15,835,127,38
92,16,824,134,42
92,17,817,139,44
92,18,801,153,46
92,19,791,158,51
92,20,778,169,53
92,21,771,168,61
92,22,757,179,64
92,23,739,190,71
92,24,726,198,76
92,25,712,207,81
92,26,698,214,88
92,27,685,219,96
92,28,673,225,102
92,29,651,242,107
92,30,636,252,112
92,31,621,261,118
92,32,601,276,123
92,33,590,277,133
92,34,574,285,141
92,35,559,288,153
92,36,539,299,162
92,37,522,301,177
92,38,508,310,182
92,39,494,319,187
92,40,482,317,201
92,41,460,326,214
92,42,451,327,222
92,43,437,328,235
92,44,423,331,246
92,45,410,335,255
92,46,402,330,268
92,47,385,339,276
92,48,364,348,288
92,49,350,346,304
92,50,335,349,316
92,51,323,347,330
92,52,320,342,338
92,53,307,346,347
92,54,293,351,356
92,55,288,346,366
92,56,274,353,373
92,57,263,354,383
92,58,257,346,397
92,59,253,332,415
92,60,236,334,430
92,61,231,331,438
92,62,221,326,453
92,63,214,319,467
92,64,209,312,479
92,65,201,310,489
92,66,191,306,503
92,67,187,301,512
92,68,182,290,528
92,69,176,284,540
92,70,171,279,550
92,71,163,282,555
92,72,159,281,560
92,73,154,278,568
92,74,149,277,574
92,75,146,271,583
92,76,144,264,592
92,77,139,260,601
92,78,135,252,613
92,79,131,252,617
92,80,128,240,632
92,81,125,238,637
92,82,123,233,644
92,83,118,229,653
92,84,115,223,662
92,85,113,220,667
92,86,111,217,672
92,87,108,218,674
92,88,106,214,680
92,89,104,205,691
92,90,102,202,696
92,91,101,198,701
92,92,99,192,709
92,93,96,183,721
92,94,94,180,726
92,95,92,177,731
92,96,91,172,737
92,97,89,172,739
92,98,86,170,744
92,99,84,167,749
92,100,84,162,754
93,0,950,50,0
93,1,942,56,2
93,2,938,60,2
93,3,934,61,5
93,4,929,66,5
93,5,924,68,8
93,6,917,74,9
93,7,906,83,11
93,8,903,81,16
93,9,893,88,19
93,10,881,98,21
93,11,872,106,22
93,12,863,113,24
93,13,860,114,26
93,14,851,119,30
93,15,846,117,37
93,16,832,127,41
93,17,824,130,46
93,18,813,139,48
93,19,808,140,52
93,20,795,151,54
93,21,781,160,59
93,22,773,163,64
93,23,757,173,70
93,24,747,182,71
93,25,737,186,77
93,26,721,197,82
93,27,702,210,88
93,28,689,220,91
93,29,666,235,99
93,30,643,248,109
93,31,618,268,114
93,32,605,274,121
93,33,592,279,129
93,34,582,279,139
93,35,572,271,157
93,36,552,281,167
93,37,532,292,176
93,38,514,304,182
93,39,500,311,189
93,40,481,320,199
93,41,472,319,209
93,42,457,328,215
93,43,448,326,226
93,44,427,338,235
93,45,413,342,245
93,46,399,346,255
93,47,388,348,264
93,48,379,346,275
93,49,370,342,288
93,50,361,344,295
93,51,351,344,305
93,52,339,349,312
93,53,334,344,322
93,54,325,344,331
93,55,316,342,342
93,56,306,338,356
93,57,299,335,366
93,58,292,327,381
93,59,284,323,393
93,60,271,323,406
93,61,260,328,412
93,62,249,327,424
93,63,240,332,428
93,64,232,329,439
93,65,226,329,445
93,66,219,328,453
93,67,213,323,464
93,68,205,324,471
93,69,202,320,478
93,70,198,312,490
93,71,190,308,502
93,72,183,309,508
93,73,178,305,517
93,74,170,308,522
93,75,167,300,533
93,76,161,300,539
93,77,156,297,547
93,78,148,298,554
93,79,146,283,571
93,80,140,282,578
93,81,138,278,584
93,82,133,269,598
93,83,129,264,607
93,84,126,256,618
93,85,122,254,624
93,86,121,250,629
93,87,118,246,636
93,88,116,244,640
93,89,114,243,643
93,90,112,240,648
93,91,110,238,652
93,92,106,237,657
93,93,103,228,669
93,94,101,225,674
93,95,99,219,682
93,96,96,213,691
93,97,93,212,695
93,98,90,203,707
93,99,90,197,713
93,100,89,192,719
94,0,950,50,0
94,1,946,51,3
94,2,939,57,4
94,3,934,62,4
94,4,930,65,5
94,5,926,68,6
94,6,921,72,7
94,7,913,74,13
94,8,904,83,13
94,9,892,93,15
94,10,886,98,16
94,11,877,105,18
94,12,873,108,19
94,13,861,115,24
94,14,850,119,31
94,15,841,124,35
94,16,825,136,39
94,17,816,140,44
94,18,808,145,47
94,19,801,149,50
94,20,792,153,55
94,21,783,155,62
94,22,773,163,64
94,23,758,172,70
94,24,750,177,73
94,25,732,188,80
94,26,717,197,86
94,27,700,207,93
94,28,683,219,98
94,29,671,220,109
94,30,655,226,119
94,31,641,230,129
94,32,627,236,137
94,33,610,249,141
94,34,593,262,145
94,35,570,279,151
94,36,550,290,160
94,37,537,290,173
94,38,524,297,179
94,39,509,310,181
94,40,492,320,188
94,41,475,331,194
94,42,465,333,202
94,43,453,334,213
94,44,442,332,226
94,45,429,333,238
94,46,414,340,246
94,47,403,342,255
94,48,391,350,259
94,49,385,340,275
94,50,375,340,285
94,51,364,342,294
94,52,354,342,304
94,53,344,345,311
94,54,329,346,325
94,55,313,351,336
94,56,303,348,349
94,57,294,350,356
94,58,277,354,369
94,59,268,347,385
94,60,258,346,396
94,61,253,345,402
94,62,246,339,415
94,63,239,328,433
94,64,230,326,444
94,65,224,316,460
94,66,211,322,467
94,67,203,323,474
94,68,192,324,484
94,69,184,321,495
94,70,180,318,502
94,71,175,317,508
94,72,171,312,517
94,73,164,303,533
94,74,154,300,546
94,75,148,293,559
94,76,143,288,569
94,77,137,284,579
94,78,133,283,584
94,79,132,275,593
94,80,126,269,605
94,81,123,259,618
94,82,121,254,625
94,83,121,248,631
94,84,117,251,632
94,85,111,249,640
94,86,108,248,644
94,87,106,238,656
94,88,101,238,661
94,89,99,236,665
94,90,98,230,672
94,91,94,232,674
94,92,93,224,683
94,93,89,218,693
94,94,88,208,704
94,95,81,209,710
94,96,80,204,716
94,97,79,200,721
94,98,78,198,724
94,99,77,196,727
94,100,73,193,734
95,0,950,50,0
95,1,944,55,1
95,2,940,57,3
95,3,932,65,3
95,4,929,68,3
95,5,922,74,4
95,6,914,81,5
95,7,902,93,5
95,8,896,96,8
95,9,889,100,11
95,10,880,105,15
95,11,873,112,15
95,12,866,116,18
95,13,855,125,20
95,14,844,133,23
95,15,834,143,23
95,16,824,146,30
95,17,813,153,34
95,18,796,165,39
95,19,790,163,47
95,20,773,174,53
95,21,761,180,59
95,22,746,186,68
95,23,731,194,75
95,24,723,195,82
95,25,706,206,88
95,26,696,210,94
95,27,685,219,96
95,28,665,235,100
95,29,650,242,108
95,30,637,248,115
95,31,621,256,123
95,32,605,268,127
95,33,587,278,135
95,34,570,286,144
95,35,558,289,153
95,36,535,302,163
95,37,527,296,177
95,38,512,304,184
95,39,498,308,194
95,40,482,315,203
95,41,468,315,217
95,42,453,322,225
95,43,426,338,236
95,44,408,347,245
95,45,397,344,259
95,46,381,343,276
95,47,369,347,284
95,48,352,355,293
95,49,335,364,301
95,50,324,370,306
95,51,316,366,318
95,52,313,361,326
95,53,298,363,339
95,54,290,358,352
95,55,275,364,361
95,56,265,362,373
95,57,258,352,390
95,58,249,354,397
95,59,245,344,411
95,60,236,346,418
95,61,230,336,434
95,62,219,335,446
95,63,213,334,453
95,64,205,332,463
95,65,194,329,477
95,66,188,331,481
95,67,180,326,494
95,68,175,312,513
95,69,167,315,518
95,70,163,308,529
95,71,156,305,539
95,72,152,294,554
95,73,149,281,570
95,74,148,273,579
95,75,143,268,589
95,76,138,265,597
95,77,134,262,604
95,78,126,260,614
95,79,125,249,626
95,80,122,245,633
95,81,118,246,636
95,82,114,241,645
95,83,110,240,650
95,84,107,236,657
95,85,100,238,662
95,86,98,231,671
95,87,97,227,676
95,88,94,224,682
95,89,93,220,687
95,90,91,218,691
95,91,91,211,698
95,92,88,206,706
95,93,86,202,712
95,94,86,198,716
95,95,82,197,721
95,96,81,190,729
95,97,79,185,736
95,98,77,182,741
95,99,77,176,747
95,100,75,171,754
96,0,950,50,0
96,1,948,50,2
96,2,943,50,7
96,3,934,59,7
96,4,933,60,7
96,5,929,59,12
96,6,919,67,14
96,7,912,73,15
96,8,903,80,17
96,9,894,88,18
96,10,888,92,20
96,11,885,92,23
96,12,874,101,25
96,13,866,105,29
96,14,858,110,32
96,15,845,118,37
96,16,836,124,40
96,17,824,134,42
96,18,813,139,48
96,19,804,145,51
96,20,798,141,61
96,21,774,165,61
96,22,763,171,66
96,23,750,176,74
96,24,736,185,79
96,25,719,195,86
96,26,703,203,94
96,27,689,212,99
96,28,671,219,110
96,29,660,225,115
96,30,642,233,125
96,31,625,245,130
96,32,607,260,133
96,33,591,263,146
96,34,576,273,151
96,35,559,280,161
96,36,544,288,168
96,37,528,295,177
96,38,507,309,184
96,39,491,309,200
96,40,477,311,212
96,41,462,316,222
96,42,446,320,234
96,43,435,322,243
96,44,424,318,258
96,45,404,332,264
96,46,392,333,275
96,47,383,332,285
96,48,371,331,298
96,49,361,334,305
96,50,348,343,309
96,51,340,340,320
96,52,332,340,328
96,53,325,338,337
96,54,316,336,348
96,55,313,330,357
96,56,303,329,368
96,57,294,328,378
96,58,279,336,385
96,59,273,333,394
96,60,259,337,404
96,61,247,343,410
96,62,237,343,420
96,63,228,334,438
96,64,215,334,451
96,65,209,327,464
96,66,202,313,485
96,67,199,312,489
96,68,190,306,504
96,69,186,302,512
96,70,180,301,519
96,71,171,295,534
96,72,162,292,546
96,73,158,292,550
96,74,157,287,556
96,75,153,280,567
96,76,151,279,570
96,77,146,274,580
96,78,144,269,587
96,79,141,263,596
96,80,131,265,604
96,81,128,259,613
96,82,119,258,623
96,83,118,256,626
96,84,116,251,633
96,85,110,249,641
96,86,108,244,648
96,87,105,237,658
96,88,103,236,661
96,89,103,228,669
96,90,101,222,677
96,91,98,221,681
96,92,95,221,684
96,93,92,217,691
96,94,89,211,700
96,95,87,205,708
96,96,85,203,712
96,97,84,200,716
96,98,83,194,723
96,99,80,194,726
96,100,80,187,733
97,0,950,50,0
97,1,948,50,2
97,2,947,50,3
97,3,935,61,4
97,4,933,61,6
97,5,924,69,7
97,6,917,76,7
97,7,915,74,11
97,8,907,81,12
97,9,901,84,15
97,10,892,92,16
97,11,885,99,16
97,12,881,100,19
97,13,874,102,24
97,14,864,108,28
97,15,851,118,31
97,16,840,123,37
97,17,832,129,39
97,18,820,140,40
97,19,814,142,44
97,20,804,149,47
97,21,796,153,51
97,22,777,166,57
97,23,770,166,64
97,24,750,180,70
97,25,730,196,74
97,26,713,209,78
97,27,690,229,81
97,28,673,241,86
97,29,660,246,94
97,30,649,252,99
97,31,631,263,106
97,32,617,268,115
97,33,601,280,119
97,34,594,277,129
97,35,577,289,134
97,36,561,296,143
97,37,545,302,153
97,38,528,310,162
97,39,512,314,174
97,40,495,321,184
97,41,483,320,197
97,42,465,331,204
97,43,452,334,214
97,44,436,343,221
97,45,417,346,237
97,46,408,344,248
97,47,393,356,251
97,48,384,356,260
97,49,368,364,268
97,50,356,361,283
97,51,341,363,296
97,52,335,352,313
97,53,317,357,326
97,54,305,351,344
97,55,296,353,351
97,56,284,354,362
97,57,272,358,370
97,58,264,357,379
97,59,251,361,388
97,60,242,365,393
97,61,237,361,402
97,62,235,347,418
97,63,231,341,428
97,64,223,338,439
97,65,216,336,448
97,66,208,330,462
97,67,203,329,468
97,68,197,324,479
97,69,192,318,490
97,70,181,319,500
97,71,173,314,513
97,72,170,309,521
97,73,165,307,528
97,74,158,307,535
97,75,153,303,544
97,76,145,295,560
97,77,142,290,568
97,78,137,287,576
97,79,137,276,587
97,80,133,272,595
97,81,129,263,608
97,82,127,258,615
97,83,125,249,626
97,84,124,245,631
97,85,122,242,636
97,86,119,236,645
97,87,114,235,651
97,88,112,230,658
97,89,109,230,661
97,90,104,228,668
97,91,104,221,675
97,92,102,218,680
97,93,98,212,690
97,94,97,202,701
97,95,95,196,709
97,96,93,193,714
97,97,92,190,718
97,98,90,185,725
97,99,89,182,729
97,100,89,175,736
98,0,950,50,0
98,1,947,52,1
98,2,945,53,2
98,3,942,54,4
98,4,933,60,7
98,5,930,61,9
98,6,928,62,10
98,7,922,67,11
98,8,908,79,13
98,9,897,88,15
98,10,889,92,19
98,11,876,105,19
98,12,869,105,26
98,13,855,116,29
98,14,850,117,33
98,15,838,125,37
98,16,827,134,39
98,17,814,142,44
98,18,804,151,45
98,19,788,163,49
98,20,780,168,52
98,21,767,175,58
98,22,751,189,60
98,23,739,196,65
98,24,723,208,69
98,25,711,214,75
98,26,689,230,81
98,27,679,230,91
98,28,667,234,99
98,29,654,239,107
98,30,640,244,116
98,31,619,258,123
98,32,599,271,130
98,33,586,280,134
98,34,570,286,144
98,35,554,293,153
98,36,533,304,163
98,37,523,307,170
98,38,501,314,185
98,39,485,317,198
98,40,462,325,213
98,41,445,333,222
98,42,431,334,235
98,43,414,341,245
98,44,398,351,251
98,45,386,354,260
98,46,374,351,275
98,47,364,353,283
98,48,348,357,295
98,49,326,371,303
98,50,322,362,316
98,51,311,366,323
98,52,298,370,332
98,53,287,370,343
98,54,279,365,356
98,55,266,363,371
98,56,261,356,383
98,57,250,356,394
98,58,238,360,402
98,59,227,359,414
98,60,220,357,423
98,61,210,358,432
98,62,200,352,448
98,63,195,343,462
98,64,191,341,468
98,65,186,339,475
98,66,181,335,484
98,67,173,333,494
98,68,165,331,504
98,69,156,328,516
98,70,152,323,525
98,71,150,319,531
98,72,142,324,534
98,73,137,319,544
98,74,134,313,553
98,75,130,305,565
98,76,127,292,581
98,77,126,289,585
98,78,121,290,589
98,79,117,287,596
98,80,113,279,608
98,81,110,278,612
98,82,108,276,616
98,83,103,269,628
98,84,100,264,636
98,85,96,261,643
98,86,94,259,647
98,87,91,258,651
98,88,87,254,659
98,89,87,249,664
98,90,85,247,668
98,91,85,239,676
98,92,84,237,679
98,93,84,231,685
98,94,83,222,695
98,95,82,218,700
98,96,80,215,705
98,97,79,211,710
98,98,78,206,716
98,99,78,201,721
98,100,75,194,731
99,0,950,50,0
99,1,944,56,0
99,2,940,59,1
99,3,931,67,2
99,4,926,68,6
99,5,916,76,8
99,6,910,79,11
99,7,905,83,12
99,8,899,86,15
99,9,892,93,15
99,10,875,108,17
99,11,862,118,20
99,12,855,122,23
99,13,847,126,27
99,14,837,134,29
99,15,829,136,35
99,16,821,139,40
99,17,807,150,43
99,18,795,158,47
99,19,781,168,51
99,20,764,179,57
99,21,747,190,63
99,22,727,207,66
99,23,716,214,70
99,24,705,222,73
99,25,694,226,80
99,26,678,237,85
99,27,664,243,93
99,28,649,254,97
99,29,634,258,108
99,30,622,265,113
99,31,610,266,124
99,32,591,272,137
99,33,572,286,142
99,34,557,293,150
99,35,541,302,157
99,36,528,307,165
99,37,518,310,172
99,38,497,324,179
99,39,485,324,191
99,40,476,326,198
99,41,463,331,206
99,42,452,328,220
99,43,435,338,227
99,44,420,337,243
99,45,405,344,251
99,46,392,346,262
99,47,378,353,269
99,48,358,366,276
99,49,345,372,283
99,50,331,371,298
99,51,319,365,316
99,52,302,374,324
99,53,293,373,334
99,54,284,375,341
99,55,273,368,359
99,56,264,366,370
99,57,256,364,380
99,58,250,352,398
99,59,241,354,405
99,60,236,349,415
99,61,230,347,423
99,62,223,341,436
99,63,215,340,445
99,64,206,341,453
99,65,200,336,464
99,66,195,327,478
99,67,190,319,491
99,68,187,315,498
99,69,184,311,505
99,70,177,306,517
99,71,170,300,530
99,72,167,293,540
99,73,162,286,552
99,74,159,278,563
99,75,152,275,573
99,76,148,270,582
99,77,143,270,587
99,78,140,265,595
99,79,137,257,606
99,80,137,254,609
99,81,134,244,622
99,82,131,239,630
99,83,126,237,637
99,84,123,235,642
99,85,119,237,644
99,86,119,233,648
99,87,115,229,656
99,88,109,228,663
99,89,107,225,668
99,90,106,220,674
99,91,102,217,681
99,92,101,208,691
99,93,98,207,695
99,94,94,209,697
99,95,90,206,704
99,96,90,200,710
99,97,89,197,714
99,98,88,191,721
99,99,88,184,728
99,100,86,180,734
100,0,950,50,0
100,1,948,50,2
100,2,943,55,2
100,3,937,60,3
100,4,932,63,5
100,5,930,64,6
100,6,927,66,7
100,7,921,69,10
100,8,914,74,12
100,9,908,79,13
100,10,903,83,14
100,11,893,92,15
100,12,886,96,18
100,13,876,103,21
100,14,870,106,24
100,15,858,115,27
100,16,849,119,32
100,17,840,123,37
100,18,826,135,39
100,19,813,144,43
100,20,800,153,47
100,21,784,165,51
100,22,768,177,55
100,23,758,185,57
100,24,746,186,68
100,25,737,193,70
100,26,726,199,75
100,27,710,210,80
100,28,692,224,84
100,29,667,240,93
100,30,651,246,103
100,31,632,257,111
100,32,611,271,118
100,33,598,280,122
100,34,584,282,134
100,35,570,287,143
100,36,558,289,153
100,37,547,292,161
100,38,527,303,170
100,39,513,308,179
100,40,496,312,192
100,41,483,316,201
100,42,467,321,212
100,43,453,321,226
100,44,441,323,236
100,45,431,321,248
100,46,421,323,256
100,47,406,326,268
100,48,392,332,276
100,49,384,332,284
100,50,365,337,298
100,51,353,341,306
100,52,339,343,318
100,53,334,337,329
100,54,322,337,341
100,55,315,335,350
100,56,301,335,364
100,57,287,345,368
100,58,278,337,385
100,59,268,334,398
100,60,260,336,404
100,61,252,334,414
100,62,247,323,430
100,63,240,320,440
100,64,230,322,448
100,65,218,323,459
100,66,205,322,473
100,67,196,322,482
100,68,191,319,490
100,69,189,311,500
100,70,187,302,511
100,71,183,299,518
100,72,176,296,528
100,73,172,289,539
100,74,165,287,548
100,75,159,281,560
100,76,153,281,566
100,77,147,284,569
100,78,143,280,577
100,79,139,280,581
100,80,136,277,587
100,81,132,270,598
100,82,130,262,608
100,83,127,262,611
100,84,126,253,621
100,85,122,250,628
100,86,117,249,634
100,87,112,248,640
100,88,107,243,650
100,89,102,239,659
100,90,102,230,668
100,91,99,228,673
100,92,99,221,680
100,93,96,217,687
100,94,94,213,693
100,95,94,209,697
100,96,91,208,701
100,97,90,205,705
100,98,89,196,715
100,99,89,187,724
100,100,87,184,729
